project,pr_number,commit_date,additions,deletions,changed_files,subject,year_month
vLLM,46770,2026-06-26 02:29:25+00:00,3,1,1,[Model Runner V2][DFlash] Enable dflash attention backend selection (#46770),2026-06
vLLM,46759,2026-06-26 02:03:09+00:00,1,0,1,[Bugfix][MRV2] Forward seq_lens_cpu_upper_bound for mamba hybrid models (#46759),2026-06
vLLM,46405,2026-06-26 01:09:56+00:00,0,431,3,[Refactor] Remove dead kernel code (#46405),2026-06
vLLM,46746,2026-06-26 01:04:06+00:00,18,10,1,[ModelRunner V2] Bound memory for large logprobs requests (#46746),2026-06
vLLM,45544,2026-06-26 00:46:28+00:00,10,3,1,"[Bugfix] Default tie_weights to sharing the weight (fix tied quantized embeddings, e.g. ModelOpt Gemma4) (#45544)",2026-06
vLLM,46696,2026-06-26 00:19:44+00:00,89,441,8,[Rust Frontend] Switch `rustls` to `native-tls`/OpenSSL (#46696),2026-06
vLLM,46719,2026-06-26 00:12:38+00:00,288,346,9,[Rust Frontend] Extract renderer fixture test utilities (#46719),2026-06
vLLM,46602,2026-06-25 23:59:57+00:00,1000,394,23,[Rust Frontend] Migrate gemma4 to unified parser (#46602),2026-06
vLLM,46665,2026-06-25 23:46:10+00:00,7,5,1,[Model Runner V2][Spec Decode] Use log1p to compute residual during rejection sampling (#46665),2026-06
vLLM,46691,2026-06-25 22:08:04+00:00,9,6,3,[Hardware][AMD][CI] Use Triton-based AITER MHA for LM Eval Qwen-3.5 Models Tests (#46691),2026-06
vLLM,46736,2026-06-25 21:07:04+00:00,2,0,1,[CI] Depend GPQA Eval DGX Spark job on arm64 image build (#46736),2026-06
vLLM,46643,2026-06-25 21:02:28+00:00,177,51,2,[Kernel] Vectorized fp32 `moe_sum` reduction and support any topk (#46643),2026-06
vLLM,39238,2026-06-25 20:24:09+00:00,43,56,6,[ROCm][CI] Fine-tuning queues and test names (#39238),2026-06
vLLM,46628,2026-06-25 20:13:08+00:00,2,2,1,Fix P/D with DP Supervisor (#46628),2026-06
vLLM,46651,2026-06-25 20:09:00+00:00,4,4,4,"[Perf] Remove redundant clone for GLM, Deepseek etc (#46651)",2026-06
vLLM,46642,2026-06-25 19:38:28+00:00,110,88,10,[Kernel][MoE] Tune block-FP8 fused MoE for low-batch decode (#46642),2026-06
vLLM,46692,2026-06-25 18:53:26+00:00,2,2,1,[ROCm]: Bump aiter to 0.1.16.post2 (#46692),2026-06
vLLM,46671,2026-06-25 17:11:41+00:00,2,2,2,[CI] Re-enable skipped glm and seedoss parser tests (#46671),2026-06
vLLM,46506,2026-06-25 16:12:00+00:00,6,4,1,[Bugfix] FLASHINFER_MLA_SPARSE_SM120 compatibility with GLM-5 NVFP4 (#46506),2026-06
vLLM,46316,2026-06-25 16:05:04+00:00,11,2,1,[Bugfix] Fix NVFP4+MTP crash: force unquantized mtp.fc for Qwen3Next (#46316),2026-06
vLLM,45237,2026-06-25 15:34:44+00:00,120,0,2,[Core] Avoid mixed length specdec batches via padding (#45237),2026-06
vLLM,45666,2026-06-25 15:14:15+00:00,264,20,7,[ROCM] [Communication] Add INT3 quantization method for quickreduce (#45666),2026-06
vLLM,46729,2026-06-25 14:58:17+00:00,0,24,1,[ROCm][CI] rm duplicate Distributed Torchrun ci test (#46729),2026-06
vLLM,46093,2026-06-25 14:44:29+00:00,6,1,1,[Pooling] Fix Cohere embed billed image token accounting for mixed-content inputs (#46093),2026-06
vLLM,38290,2026-06-25 13:48:44+00:00,2,2,1,[CI] Pin GitHub Actions to commit hashes in macos-smoke-test.yml (#38290),2026-06
vLLM,43461,2026-06-25 13:34:03+00:00,280,6,5,[MoE] [MoE Refactor] Add moe kernel oracle abc 37753 (#43461),2026-06
vLLM,46668,2026-06-25 13:25:09+00:00,18,6,3,[Hardware][AMD][CI] Mirror Basic Models (Others) and Weight Loading Multiple GPU test groups (#46668),2026-06
vLLM,45019,2026-06-25 12:50:41+00:00,104,35,5,[NIXL][Mamba] Add Mamba1 support to NIXL P/D disaggregation (#45019),2026-06
vLLM,46702,2026-06-25 11:33:39+00:00,2,1,1,[CPU][CI/Build] Allow more CPU CI agents  (#46702),2026-06
vLLM,46674,2026-06-25 08:58:26+00:00,2,3,1,[XPU][CI]Refine .buildkite/ci_config_intel.yaml for Intel GPU CI (#46674),2026-06
vLLM,46546,2026-06-25 08:56:00+00:00,1238,36,5,[ROCm][ [Perf] sparse attention optimization on minimax-m3  (#46546),2026-06
vLLM,45269,2026-06-25 08:18:10+00:00,157,7,5,[CPU][RISC-V] Add RVV path for W4A8 INT4 GEMM (#45269),2026-06
vLLM,46605,2026-06-25 08:08:26+00:00,2,7,4,"[Model] Remove AquilaForCausalLM, AquilaModel (#46605)",2026-06
vLLM,44029,2026-06-25 07:32:48+00:00,266,8,8,[CPU][Spec Decode] Enable DFlash SD for CPU (#44029),2026-06
vLLM,44610,2026-06-25 07:25:08+00:00,16,12,1,[Rust Frontend] Forward `VLLM_ENGINE_READY_TIMEOUT_S` via `--args-json` (#44610),2026-06
vLLM,46584,2026-06-25 06:27:07+00:00,1153,818,32,[Rust Frontend] Make `ToolParserOutput` a seq of `ToolParserEvent` to preserve order (#46584),2026-06
vLLM,40784,2026-06-25 06:17:46+00:00,53,21,1,[ROCm][Perf] Tune wvSplitK on gfx1151 (#40784),2026-06
vLLM,46394,2026-06-25 06:05:24+00:00,94,6,2,[SimpleCPUOffloadConnector] Fix remaining global→block conversions under PCP/DCP (#46394),2026-06
vLLM,46392,2026-06-25 06:04:17+00:00,13,4,3,[Perf] Enable + tune FlashInfer fused allreduce at world_size=16 on SM 10.3 (GB300) (#46392),2026-06
vLLM,46686,2026-06-25 05:49:33+00:00,3,2,2,"[Hardware][AMD][CI] Move Metrics, Tracing (2 GPUs) & make optional (#46686)",2026-06
vLLM,46573,2026-06-25 04:18:57+00:00,174,60,4,[ROCm][CI] Expand basic correctness target suites (#46573),2026-06
vLLM,46114,2026-06-25 04:07:28+00:00,53,39,2,[ROCm][Bugfix] Fix chunk alignment when using context parallelism with TRITON_MLA (#46114),2026-06
vLLM,46202,2026-06-25 03:49:21+00:00,388,32,7,[CPU] Enable chunked prefill and prefix caching for qwen3.5 (#46202),2026-06
vLLM,46650,2026-06-25 03:23:42+00:00,7,6,1,[AMD][CI] Fix Pipeline + Context Parallelism test group (#46650),2026-06
vLLM,46583,2026-06-25 03:17:31+00:00,1204,1745,74,[Rust Frontend] Introduce unified parser interface & combined parser (#46583),2026-06
vLLM,46382,2026-06-25 03:12:45+00:00,33,2,1,[Bugfix] fix: stream Mimimax m2 tool call string arguments (#46382),2026-06
vLLM,46655,2026-06-25 02:27:19+00:00,0,1,1,[ROCm] Remove erroneous inclusion of gptq_marlin as supported quant scheme on ROCm (#46655),2026-06
vLLM,36559,2026-06-25 01:44:30+00:00,59,14,2,[Kernel] Add swap AB optimization to fused_moe_kernel (#36559),2026-06
vLLM,45971,2026-06-25 01:25:12+00:00,54,27,3,[Perf][KVConnector][Mooncake] Parallelize KV load with a receive-thread pool (#45971),2026-06
vLLM,46488,2026-06-25 00:51:33+00:00,2,0,1,[Speculative Decoding] Propagate norm_output and fc_norm config for Eagle3 speculators (#46488),2026-06
vLLM,46508,2026-06-25 00:42:51+00:00,62,42,1,[Kernel] Enable PDL for per_token_group_quant_8bit_kernel (#46508),2026-06
vLLM,46314,2026-06-25 00:08:42+00:00,338,1435,13,[Frontend] Port seed_oss to the streaming parser engine as a Qwen3 subclass (#46314),2026-06
vLLM,46595,2026-06-24 23:50:56+00:00,77,11,3,[Bugfix][MooncakeStore] track resumed requests via scheduler's resumed_req_ids (#46595),2026-06
vLLM,46518,2026-06-24 23:32:50+00:00,16,2,2,[Kernel][MoE] Allow FlashInfer MXINT4 MoE for gated SiLU (#46518),2026-06
vLLM,46101,2026-06-24 23:22:49+00:00,4,4,2,[Bugfix] Normalize slashes in Helion GPU names (#46101),2026-06
vLLM,46408,2026-06-24 20:59:42+00:00,88,7,1,[Bugfix] Support -1 (invalid/non-local) slots in topk_ids for Triton MoE (#46408),2026-06
vLLM,46406,2026-06-24 20:52:09+00:00,238,0,1,[Bugfix] Support non-power-of-2 top_k in legacy triton_kernels routing (#46406),2026-06
vLLM,46636,2026-06-24 20:40:28+00:00,8,0,1,[ROCm] Begin Deprecation Window for CUDA_VISIBLE_DEVICES on ROCm (#46636),2026-06
vLLM,46344,2026-06-24 19:59:40+00:00,406,178,11,[Frontend] Fix Kimi K2 tool call IDs for required tool choice (#46344),2026-06
vLLM,44044,2026-06-24 19:28:17+00:00,359,15,4,[Feature] Support DCP with FP8 KV cache in MLA decode path (#44044),2026-06
vLLM,40469,2026-06-24 18:58:24+00:00,4,4,3,"Chore: Fix minor doc sentence, grammar, quote errors (#40469)",2026-06
vLLM,46560,2026-06-24 18:00:57+00:00,90,16,10,[Bugfix][Model Runner V2][Spec Decode] Fix int32 offset overflow in sampler kernels (#46560),2026-06
vLLM,46389,2026-06-24 17:53:54+00:00,40,22,4,Humming support for 2/3/5/6/7-bit pack-quantized weight-only inference (#46389),2026-06
vLLM,46386,2026-06-24 17:25:57+00:00,8,0,1,Run DeepSeek-V2-Lite prefetch-offload eval eager on ROCm (#46386),2026-06
vLLM,46252,2026-06-24 15:55:30+00:00,42,33,4,[KV Offload] Gate packed HMA KV cache on cross-layer config (#46252),2026-06
vLLM,46548,2026-06-24 15:53:21+00:00,8,8,3,[ROCm] Fix OOB During Model Warmup With `ROCM_ATTN` and MRV2 (#46548),2026-06
vLLM,46627,2026-06-24 15:14:17+00:00,2,7,1,[Bug] Fix `IndentationError: expected an indented block after 'with' statement` (#46627),2026-06
vLLM,45850,2026-06-24 15:13:27+00:00,89,38,1,[KV Offload] Use background thread for mmap / cpu_tensors pinning (#45850),2026-06
vLLM,46363,2026-06-24 15:06:08+00:00,323,172,14,[KV Offloading] Replace `bool|None` lookup return with LookupResult enum (#46363),2026-06
vLLM,46425,2026-06-24 15:02:25+00:00,61,4,2,[Perf][ThinkingBudget] reduce search space for thinking tokens (#46425),2026-06
vLLM,45914,2026-06-24 14:56:21+00:00,4,2,1,[Test] Pin block_size in auto-fit max_model_len test (#45914),2026-06
vLLM,46511,2026-06-24 14:45:16+00:00,23,21,4,[Log] Update to log once  (#46511),2026-06
vLLM,46339,2026-06-24 14:35:46+00:00,3,3,2,[Bugfix] Re-enable FP8 MoE on NVIDIA Thor (#46339),2026-06
vLLM,44720,2026-06-24 14:35:08+00:00,2,1,1,[Doc] Document Qwen3.6 (dense + MoE) ViT CUDA graph support (#44720),2026-06
vLLM,46414,2026-06-24 14:29:19+00:00,29,59,1,[ROCm] Fix AITER FP8 quantization schema tests (#46414),2026-06
vLLM,46535,2026-06-24 14:18:56+00:00,245,50,10,[Model Runner V2][MM] Support EVS (#46535),2026-06
vLLM,46353,2026-06-24 14:14:35+00:00,672,32,15,[CPU][Perf] Accelerate unquantized MoE for AArch64 (#46353),2026-06
vLLM,44483,2026-06-24 14:12:23+00:00,12,4,1,[Bugfix] Fix illegal memory access from a forward during a partial wake_up (#44483),2026-06
vLLM,46607,2026-06-24 14:05:31+00:00,1,1,1,[XPU] bump up vllm_xpu_kernels to v0.1.10.1 (#46607),2026-06
vLLM,46542,2026-06-24 13:41:46+00:00,11,3,1,[Perf][LoRA] Replace O(n) list.index() with a dict in convert_mapping (#46542),2026-06
vLLM,46467,2026-06-24 13:14:13+00:00,6,6,1,Fix duplicated logging when loading a corrupt or partial video (#46467),2026-06
vLLM,46473,2026-06-24 13:14:05+00:00,4,0,1,[Misc][PD] Disable bidirectional xfer mode for NixlPushConnector (#46473),2026-06
vLLM,46284,2026-06-24 12:42:40+00:00,336,114,5,Fix KV offload request-finished lifecycle contract (#46284),2026-06
vLLM,45973,2026-06-24 12:39:20+00:00,21,11,2,[XPU][Docker] switch to ubuntu 24.04 as base image (#45973),2026-06
vLLM,46220,2026-06-24 12:25:50+00:00,6,4,3,[Bugfix][Config] Keep pydantic validation for fields with a TYPE_CHECKING Literal alias (#46220),2026-06
vLLM,46582,2026-06-24 12:15:31+00:00,44,0,2,[Rust Frontend] Raise frontend JSON body limit (#46582),2026-06
vLLM,45053,2026-06-24 11:44:24+00:00,176,465,13,[KV Offload] Replace OffloadingHandler with OffloadingWorker (#45053),2026-06
vLLM,40835,2026-06-24 10:21:25+00:00,1463,112,10,[Feature] Triton INT4 per-token-head KV cache quantization (#40835),2026-06
vLLM,46412,2026-06-24 10:10:50+00:00,487,60,6,[Mooncake] Only check and store new KV cache range (#46412),2026-06
vLLM,46555,2026-06-24 10:05:02+00:00,1,1,1,set AttentionCGSupport.UNIFORM_BATCH for fa2 on xpu (#46555),2026-06
vLLM,46543,2026-06-24 09:38:27+00:00,2,4,1,[Perf][Multimodal] Avoid building a full timestamps list in video frame sampling (#46543),2026-06
vLLM,46189,2026-06-24 09:33:10+00:00,292,0,4,[Attention] Add FLASH_ATTN_MLA_SPARSE backend for Hopper sparse MLA (#46189),2026-06
vLLM,45810,2026-06-24 08:23:03+00:00,124,49,3,[Model][MiniMax-M3] Add pipeline parallelism support (#45810),2026-06
vLLM,46362,2026-06-24 08:13:57+00:00,2,536,10,[Model] Remove BaiChuanForCausalLM and BaichuanForCausalLM (#46362),2026-06
vLLM,46550,2026-06-24 07:51:11+00:00,13,4,1,[CI/Build] Fix topk histogram build on SM75 (#46550),2026-06
vLLM,46580,2026-06-24 07:31:33+00:00,4,0,1,[ROCm][CI] Skip the MoE Marlin tile-padding helper assertion (#46580),2026-06
vLLM,44124,2026-06-24 07:08:13+00:00,2926,2,11,feat: support to OpenMOSS-Team (#44124),2026-06
vLLM,46549,2026-06-24 07:06:41+00:00,20,4,2,[MoE] Free unused MXFP4 scales in OAI Triton Backend (#46549),2026-06
vLLM,46385,2026-06-24 05:54:50+00:00,158,32,4,[Kernel] GLM5 Router GEMM (#46385),2026-06
vLLM,45956,2026-06-24 05:36:23+00:00,17,0,2,[Bugfix][Spec Decode] Fix probabilistic sampling for parallel drafting (#45956),2026-06
vLLM,46495,2026-06-24 05:21:02+00:00,10,8,1,[Bugfix] Fix NemotronLayerNorm1P hardcoded cuda device type (#46495),2026-06
vLLM,46568,2026-06-24 04:15:14+00:00,1,1,1,Upgrade tpu-inference to v0.23.0 (#46568),2026-06
vLLM,46188,2026-06-24 03:51:53+00:00,57,31,3,[Mooncake] Optimize lookup pool key string construction (#46188),2026-06
vLLM,46533,2026-06-24 03:32:32+00:00,75,3,4,[Spec Decode] Reject placeholder (-1) draft tokens in rejection sampler (#46533),2026-06
vLLM,46360,2026-06-24 03:13:44+00:00,165,34,19,[Rust Frontend] Pass effective `reasoning_parser_kwargs` for structured output (#46360),2026-06
vLLM,46057,2026-06-24 02:46:49+00:00,466,81,23,[Rust Frontend] Integrate `xgrammar-structural-tag` for `strict` and `required` tool calling (#46057),2026-06
vLLM,46532,2026-06-24 02:27:12+00:00,42,20,2,[Core][DP] Throttle prefills based on local prefill work (#46532),2026-06
vLLM,45998,2026-06-24 00:41:56+00:00,23,4,2,[ROCm][Bugfix] Fix `use_v2_model_runner` inside Ray driver thread (#45998),2026-06
vLLM,46537,2026-06-24 00:36:40+00:00,96,15,10,[ROCm][CI] Stage C-II of gating additional test groups (#46537),2026-06
vLLM,46525,2026-06-24 00:04:26+00:00,45,0,2,[Bugfix][Frontend] Emit a content block for empty Anthropic completions (#46525),2026-06
vLLM,46167,2026-06-23 23:33:17+00:00,366,172,7,[Feat] Add runtime monitor for post-warmup CuTeDSL compilation (#46167),2026-06
vLLM,44434,2026-06-23 23:19:51+00:00,48,4,2,[ROCm][Bugfix][Perf] enable shared expert fusion for Qwen3.5 (#44434),2026-06
vLLM,43008,2026-06-23 23:11:00+00:00,1568,45,10,[Perf][DSv4/DSv3.2] Add cluster-cooperative topK kernel for low-latency scenarios (#43008),2026-06
vLLM,46422,2026-06-23 22:46:09+00:00,1,0,1,[Perf] Skip detokenization in online beam search (#46422),2026-06
vLLM,46428,2026-06-23 21:54:46+00:00,154,1,9,[Optimization] Skip DP padding tokens in MoE (#46428),2026-06
vLLM,46164,2026-06-23 21:38:06+00:00,2,2,1,[CI] Fix `test_auto_gptq` on ROCm CI (#46164),2026-06
vLLM,46520,2026-06-23 21:32:05+00:00,5,3,2,[ROCm][CI] Shard LM Eval Qwen3-5 Models (B200-MI355) in AMD CI (#46520),2026-06
vLLM,46530,2026-06-23 21:01:34+00:00,1,0,1,[CI Test] Mark batch invariance test flaky (#46530),2026-06
vLLM,46308,2026-06-23 20:43:11+00:00,75,9,6,[Bugfix][Frontend] Emit non-ASCII tool-call arguments without \uXXXX escapes (#46308),2026-06
vLLM,45389,2026-06-23 20:29:34+00:00,78,44,2,[Bugfix][ToolParser] Handle braces in required tool streaming strings (#45389),2026-06
vLLM,46393,2026-06-23 19:45:49+00:00,87,1,3,[Kernel] Add FlashInferCutedslMxfp8LinearKernel (cute-dsl mm_mxfp8) (#46393),2026-06
vLLM,46492,2026-06-23 19:43:36+00:00,1,0,1,[Bugfix] Allow flashinfer_cutlass as a clamped NVFP4 MoE backend (#46492),2026-06
vLLM,45836,2026-06-23 19:21:19+00:00,4,0,2,[NVFP4 MoE/Deepseek V4] Marlin: wire SwiGLU clamp + allow it for clamped models on non-Blackwell (#45836),2026-06
vLLM,46517,2026-06-23 19:16:51+00:00,0,7,1,[Docker] Remove redundant flashinfer download-cubin step (#46517),2026-06
vLLM,46435,2026-06-23 19:09:06+00:00,4,7,1,[Model Runer V2][DFlash] Fix lm head sharing for dflash (#46435),2026-06
vLLM,44514,2026-06-23 18:53:38+00:00,19,137,3,Deprecate old FP8 online MoE quantization class (#44514),2026-06
vLLM,46203,2026-06-23 18:45:31+00:00,130,18,7,[Bugfix][ROCm] Fix cumem sleep and teardown (#46203),2026-06
vLLM,45703,2026-06-23 18:45:10+00:00,573,29,7,[Kernel] Extend Marlin thread-tile padding to MoE (WNA16 + FP8/MXFP8) (#45703),2026-06
vLLM,45718,2026-06-23 18:43:58+00:00,357,67,2,[Bugfix] Parse MiniMax M3 streaming reasoning by text markers (#45718),2026-06
vLLM,46142,2026-06-23 18:25:27+00:00,74,17,7,"[AMD][OCP MX][CI] Fix tests to not dispatch on `UNFUSED_TRITON` backend on MI300, improve w_mxfp4_a_fp8 emulation support (#46142)",2026-06
vLLM,45219,2026-06-23 18:11:40+00:00,210,15,8,[ROCm][CI] Fix nixl tests (#45219),2026-06
vLLM,45892,2026-06-23 17:28:49+00:00,1048,104,13,[Minimax-M3] BF16/FP8 Indexer using MSA (#45892),2026-06
vLLM,45818,2026-06-23 16:56:17+00:00,5,1,1,[Bugfix]: Fix unquantized gpt-oss weight loading broken by FusedMoE r… (#45818),2026-06
vLLM,46160,2026-06-23 16:35:49+00:00,34,2,2,[CI][ROCm] Skip unsupported test cases on ROCm (#46160),2026-06
vLLM,46410,2026-06-23 16:34:21+00:00,4,2,1,[ROCm][CI] fix fp8 range in vit_fp8_quant (#46410),2026-06
vLLM,46197,2026-06-23 15:59:45+00:00,213,0,1,[Docs] Add Qwen3 forced alignment online example (#46197),2026-06
vLLM,45404,2026-06-23 15:46:23+00:00,4,3,1,fix(moe_wna16): access tp_size via moe_config for RoutedExperts compatibility (#45404),2026-06
vLLM,45869,2026-06-23 15:44:43+00:00,76,4,3,[ROCm][CI] pass merge-base to container for python-only wheel metadata (#45869),2026-06
vLLM,39896,2026-06-23 15:22:29+00:00,296,150,24,[MyPy] Fix mypy for `vllm/benchmarks` (#39896),2026-06
vLLM,44763,2026-06-23 15:08:17+00:00,55,0,1,Add weights padding for fp8 per-block online quantization (#44763),2026-06
vLLM,46260,2026-06-23 15:07:46+00:00,23,8,1,[ROCm][Test] Fix stale test_gfx950_moe MXFP4 oracle tests (#46260),2026-06
vLLM,46431,2026-06-23 14:26:39+00:00,34,8,2,[ROCm][CI] Skip Quark mxfp4 tests unless Quark version is compatible with Torch version (#46431),2026-06
vLLM,46494,2026-06-23 14:09:48+00:00,12,9,1,[CI/Build] Remove BaiChuanForCausalLM from the LoRA test (#46494),2026-06
vLLM,45715,2026-06-23 14:08:33+00:00,5,5,1,[LoRA] Gate all_gather on fully_sharded_loras inside _mcp_apply; rewrite regression test (#45715),2026-06
vLLM,45048,2026-06-23 13:36:33+00:00,137,46,5,[Bugfix] GPT-OSS Autodrop reasoning in Response API and cleanup (#45048),2026-06
vLLM,46135,2026-06-23 13:24:49+00:00,333,69,6,[HARDWARE][POWER] Enable fp16 support for PowerPC (#46135),2026-06
vLLM,46457,2026-06-23 13:20:50+00:00,115,2,2,Filter Pydantic-internal markers from validation error param (#46457),2026-06
vLLM,44361,2026-06-23 12:54:46+00:00,93,13,4,[Bugfix] Responses API assistant EasyInputMessageParam input (#44361),2026-06
vLLM,46379,2026-06-23 12:45:27+00:00,48,1,2,[Bugfix][KV Offload] Fix swap_blocks_batch on the default stream (#46379),2026-06
vLLM,45959,2026-06-23 12:10:36+00:00,184,13,5,[KV Offloading] Add tiering metric plumbing (#45959),2026-06
vLLM,46069,2026-06-23 11:54:07+00:00,3,1,1,[CPU][Bugfix][Speculative Decoding] Accept USE_FP64_GUMBEL in CPU recovered-tokens sampler (#46069),2026-06
vLLM,44285,2026-06-23 11:19:09+00:00,1095,879,26,[Frontend] Split ServingRender into renderer and entrypoint. (#44285),2026-06
vLLM,46332,2026-06-23 10:33:23+00:00,544,33,6,[ROCm][P/D] Support MoRIIO heterogeneous TP fan-in (#46332),2026-06
vLLM,46463,2026-06-23 10:24:51+00:00,43,2,2,fix(security): prevent infinite loop in split_audio with NaN audio sa… (#46463),2026-06
vLLM,43673,2026-06-23 10:12:04+00:00,12,7,1,[ROCm][Perf] DSv3.2: fuse MLA Q concat+fp8-quant in forward_mqa (#43673),2026-06
vLLM,46441,2026-06-23 08:59:11+00:00,1,1,1,fix gpt_oss pp>1 with ep (#46441),2026-06
vLLM,46348,2026-06-23 08:32:33+00:00,138,27,6,[Rust Frontend] Align Rust allowed_token_ids validation with Python (#46348),2026-06
vLLM,46219,2026-06-23 08:04:41+00:00,275,23,4,[Rust Frontend]  Support echo for token-ID completion prompts (#46219),2026-06
vLLM,46452,2026-06-23 07:42:27+00:00,1,0,1,Doc: fix missing GLM-5.x in supported models (#46452),2026-06
vLLM,46359,2026-06-23 07:38:39+00:00,232,43,7,[Rust Frontend] Correct `--reasoning-parser` semantics (#46359),2026-06
vLLM,46245,2026-06-23 07:01:13+00:00,12,0,2,[Bugfix][Model Runner V2] Preserve all allowed_token_ids in the logit bias kernel (#46245),2026-06
vLLM,44105,2026-06-23 05:43:53+00:00,134,5,5,[BugFix] Omit empty tool_calls from OpenAI chat responses (#44105),2026-06
vLLM,46030,2026-06-23 05:42:58+00:00,112,62,3,[Refactor] Responses API parser state into conversation context (#46030),2026-06
vLLM,46432,2026-06-23 04:45:49+00:00,64,10,1,[DeepEP V2] Fill invalid recv_topk_idx with -1 (#46432),2026-06
vLLM,46290,2026-06-23 04:12:51+00:00,1104,195,6,[ROCm][P/D] Fix MoRIIO WRITE mode for mixed KV layouts (#46290),2026-06
vLLM,46051,2026-06-23 04:03:20+00:00,328,15,13,[Rust Frontend][Perf] Use dedicated runtime for HTTP/request-processing/ZMQ (#46051),2026-06
